Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year,unique_playerid,Allstar
Keith Jennings,PG,24,GSW,8,136,18.5,0.691,0.214,0.429,1.6,7.4,4.5,24.6,1.4,0.0,12.3,17.1,0.5,0.1,0.6,0.205,3.2,-3.4,-0.2,0.1,0,3.1,5.3,0.595,0.6,1.1,0.556,2.5,4.1,0.606,0.655,1.8,2.3,0.778,0.3,1.1,1.4,2.9,0.5,0.0,0.9,2.3,8.6,1993,Keith Jennings-1993,no
Avery Johnson,PG,27,SAS,75,2030,15.8,0.556,0.016,0.35700000000000004,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,3.3,1.9,5.2,0.122,0.1,-1.9,-1.8,0.1,49,3.4,6.8,0.502,0.0,0.1,0.0,3.4,6.7,0.51,0.502,1.9,2.4,0.7909999999999999,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,1993,Avery Johnson-1993,no
Buck Johnson,SF,29,WSB,73,1287,10.7,0.521,0.006999999999999999,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,0.6,0.7,1.2,0.046,-2.3,-1.1,-3.4,-0.4,19,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.5,0.483,0.479,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,1993,Buck Johnson-1993,no
Dave Johnson,SG,22,POR,42,356,8.1,0.449,0.094,0.396,5.4,9.5,7.4,5.3,1.1,0.2,13.8,23.4,-0.4,0.3,-0.1,-0.018000000000000002,-5.7,-2.9,-8.6,-0.6,0,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.6779999999999999,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,1993,Dave Johnson-1993,no
Eddie Johnson,SF,33,SEA,82,1869,17.1,0.5329999999999999,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,3.4,1.5,4.8,0.124,0.8,-2.9,-2.1,-0.1,0,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,1993,Eddie Johnson-1993,no
Frank Johnson,PG,34,PHO,77,1122,10.8,0.481,0.038,0.244,4.2,7.0,5.6,21.7,2.6,0.4,18.8,15.6,0.3,1.2,1.5,0.064,-2.1,-0.2,-2.3,-0.1,0,1.8,4.1,0.436,0.0,0.2,0.083,1.8,3.9,0.45,0.438,0.8,1.0,0.7759999999999999,0.5,0.9,1.5,2.4,0.8,0.1,1.0,1.5,4.3,1993,Frank Johnson-1993,no
Kevin Johnson,PG,26,PHO,49,1643,18.1,0.5760000000000001,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,3.5,1.6,5.1,0.14800000000000002,1.4,-1.4,0.1,0.9,47,5.8,11.5,0.499,0.0,0.2,0.125,5.7,11.4,0.504,0.5,4.6,5.6,0.8190000000000001,0.6,1.5,2.1,7.8,1.7,0.4,3.1,2.0,16.1,1993,Kevin Johnson-1993,no
Larry Johnson,PF,23,CHH,82,3323,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,7.1,2.5,9.6,0.139,3.3,0.1,3.4,4.6,82,8.9,16.9,0.526,0.2,0.9,0.254,8.7,16.0,0.54,0.532,4.1,5.3,0.767,3.4,7.1,10.5,4.3,0.6,0.3,2.8,2.3,22.1,1993,Larry Johnson-1993,yes
Charles Jones,C,35,WSB,67,1206,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,0.3,1.3,1.6,0.063,-4.1,3.4,-0.7,0.4,21,0.5,0.9,0.524,0.0,0.0,0.0,0.5,0.9,0.532,0.524,0.3,0.6,0.579,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,1993,Charles Jones-1993,no
Michael Jordan,SG,29,CHI,78,3067,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,17.2,0.27,8.3,1.2,9.5,8.9,78,12.7,25.7,0.495,1.0,2.9,0.35200000000000004,11.7,22.7,0.514,0.515,6.1,7.3,0.8370000000000001,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,1993,Michael Jordan-1993,yes
Thomas Jordan,PF,24,PHI,4,106,6.9,0.454,0.0,0.415,5.1,14.3,9.7,4.4,1.4,2.8,19.8,24.1,-0.3,0.1,-0.2,-0.1,-8.1,-1.4,-9.5,-0.2,0,4.5,10.3,0.439,0.0,0.0,0.0,4.5,10.3,0.439,0.439,2.0,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3.0,3.5,11.0,1993,Thomas Jordan-1993,no
Adam Keefe,PF,22,ATL,82,1549,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.2,0.1,-1.0,0.4,6,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,Adam Keefe-1993,no
Shawn Kemp,PF,23,SEA,78,2582,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.16899999999999998,0.7,2.5,3.2,3.4,68,6.6,13.4,0.4920000000000001,0.0,0.1,0.0,6.6,13.4,0.494,0.4920000000000001,4.6,6.4,0.7120000000000001,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,1993,Shawn Kemp-1993,yes
Tim Kempton,PF,29,PHO,30,167,8.6,0.454,0.0,0.6459999999999999,8.2,17.6,13.0,14.7,1.2,1.4,20.6,19.2,-0.1,0.2,0.1,0.019,-4.6,0.1,-4.5,-0.1,0,0.6,1.6,0.396,0.0,0.0,0.0,0.6,1.6,0.396,0.396,0.6,1.0,0.581,0.4,0.9,1.3,0.6,0.1,0.1,0.5,1.0,1.9,1993,Tim Kempton-1993,no
Steve Kerr,SG-PG,27,TOT,52,481,9.4,0.505,0.213,0.197,1.2,8.9,5.3,20.4,1.0,0.1,16.9,14.3,0.2,0.4,0.6,0.057,-2.8,-1.7,-4.4,-0.3,0,1.0,2.3,0.434,0.1,0.5,0.231,0.9,1.8,0.49,0.459,0.4,0.5,0.917,0.1,0.8,0.9,1.3,0.2,0.0,0.5,0.7,2.6,1993,Steve Kerr-1993,no
Jerome Kersey,SF,30,POR,65,1719,13.7,0.475,0.044,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,0.6,2.8,3.4,0.094,-1.8,1.9,0.1,0.9,50,4.3,9.9,0.438,0.1,0.4,0.28600000000000003,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,1993,Jerome Kersey-1993,no
Alec Kessler,PF,26,MIA,40,415,11.5,0.5429999999999999,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.08800000000000001,-2.9,-1.3,-4.2,-0.2,2,1.4,3.1,0.467,0.1,0.3,0.455,1.3,2.8,0.468,0.488,0.9,1.2,0.7659999999999999,0.6,1.7,2.3,0.4,0.1,0.3,0.5,1.6,3.9,1993,Alec Kessler-1993,no
Bo Kimble,SG,26,NYK,9,55,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,-0.1,0.1,0.0,-0.025,-3.2,-1.9,-5.0,0.0,0,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,1993,Bo Kimble-1993,no
Stan Kimbrough,PG,26,SAC,3,15,8.2,0.417,0.333,0.0,0.0,0.0,0.0,9.3,3.2,0.0,0.0,16.3,0.0,0.0,0.0,0.027000000000000003,-3.5,-4.4,-7.9,0.0,0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,1993,Stan Kimbrough-1993,no
Bernard King,SF,36,NJN,32,430,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,0.134,0.0,-1.9,-1.9,0.0,2,2.8,5.5,0.514,0.1,0.2,0.28600000000000003,2.8,5.3,0.524,0.52,1.2,1.8,0.684,1.1,1.3,2.4,0.6,0.3,0.1,0.7,1.7,7.0,1993,Bernard King-1993,no
Rich King,C,23,SEA,3,12,8.7,0.51,0.0,0.4,9.6,39.6,24.3,11.7,0.0,0.0,33.8,31.1,0.0,0.0,0.0,-0.105,-10.6,-2.2,-12.7,0.0,0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,1993,Rich King-1993,no
Stacey King,C,26,CHI,76,1059,12.8,0.518,0.018000000000000002,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1.0,1.9,0.08800000000000001,-1.4,-1.0,-2.4,-0.1,3,2.1,4.5,0.471,0.0,0.1,0.333,2.1,4.4,0.473,0.474,1.1,1.6,0.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,1.7,5.4,1993,Stacey King-1993,no
Greg Kite,C,31,ORL,64,640,5.3,0.471,0.012,0.28600000000000003,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,-0.2,0.9,0.6,0.047,-4.6,0.5,-4.1,-0.3,1,0.6,1.3,0.452,0.0,0.0,0.0,0.6,1.3,0.458,0.452,0.2,0.4,0.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,1993,Greg Kite-1993,no
Joe Kleine,C,31,BOS,78,1129,9.6,0.439,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,0.2,1.3,1.5,0.064,-3.3,0.0,-3.3,-0.4,3,1.4,3.4,0.404,0.0,0.1,0.0,1.4,3.3,0.414,0.404,0.5,0.7,0.7070000000000001,1.4,3.0,4.4,0.5,0.2,0.2,0.5,1.6,3.3,1993,Joe Kleine-1993,no
Negele Knight,PG,25,PHO,52,888,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.006999999999999999,-3.8,-2.5,-6.3,-1.0,35,2.4,6.1,0.391,0.0,0.1,0.0,2.4,6.0,0.4,0.391,1.3,1.7,0.779,0.5,0.7,1.2,2.8,0.4,0.1,1.4,1.3,6.1,1993,Negele Knight-1993,no
Bart Kofoed,SG,28,BOS,7,41,14.9,0.444,0.077,1.077,0.0,2.7,1.4,30.5,2.5,1.5,13.5,23.5,0.0,0.0,0.0,0.054000000000000006,-3.3,-3.7,-7.0,-0.1,0,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,1.6,2.0,0.7859999999999999,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993,Bart Kofoed-1993,no
Jon Koncak,C,29,ATL,78,1975,9.2,0.476,0.03,0.187,5.4,19.2,12.0,8.9,1.9,3.2,15.2,7.1,0.8,2.2,3.1,0.07400000000000001,-2.8,3.8,1.0,1.5,65,1.6,3.4,0.464,0.0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,1993,Jon Koncak-1993,no
Larry Krystkowiak,PF,28,UTA,71,1362,11.7,0.524,0.002,0.34600000000000003,6.4,16.6,11.7,7.1,1.5,0.6,11.2,17.4,1.1,1.5,2.6,0.09,-2.0,0.1,-2.0,0.0,0,2.8,6.0,0.466,0.0,0.0,0.0,2.8,6.0,0.467,0.466,1.6,2.1,0.7959999999999999,1.0,2.9,3.9,1.0,0.6,0.2,0.9,2.5,7.2,1993,Larry Krystkowiak-1993,no
Christian Laettner,PF,23,MIN,81,2823,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,2.2,2.8,5.0,0.085,-0.3,0.6,0.3,1.6,81,6.2,13.1,0.474,0.0,0.5,0.1,6.2,12.6,0.489,0.476,5.7,6.8,0.835,2.1,6.6,8.7,2.8,1.3,1.0,3.4,3.6,18.2,1993,Christian Laettner-1993,no
Bill Laimbeer,C,35,DET,79,1933,14.3,0.5539999999999999,0.047,0.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.6,1.4,0.8,1.4,41,3.7,7.3,0.509,0.1,0.3,0.37,3.6,6.9,0.516,0.517,1.2,1.3,0.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,1993,Bill Laimbeer-1993,no
Jerome Lane,PF,26,CLE,21,149,18.1,0.47,0.0,0.37,19.3,21.4,20.4,16.7,4.1,1.2,10.0,20.8,0.2,0.3,0.5,0.155,1.5,2.7,4.2,0.2,2,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,1993,Jerome Lane-1993,no
Andrew Lang,C,26,PHI,73,1861,9.3,0.481,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,-0.2,2.0,1.7,0.045,-4.0,2.8,-1.2,0.4,59,2.0,4.8,0.425,0.0,0.1,0.2,2.0,4.7,0.428,0.426,1.2,1.6,0.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,1993,Andrew Lang-1993,no
Doug Lee,SG,28,NJN,5,33,-0.2,0.35700000000000004,0.429,0.0,0.0,6.6,3.3,19.8,0.0,1.9,30.0,12.7,-0.1,0.0,0.0,-0.067,-7.7,-2.0,-9.7,-0.1,0,0.4,1.4,0.28600000000000003,0.2,0.6,0.333,0.2,0.8,0.25,0.35700000000000004,0.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.2,0.6,1.4,1.0,1993,Doug Lee-1993,no
Tim Legler,SG,26,TOT,33,635,13.3,0.531,0.27,0.295,3.9,6.3,5.0,11.4,1.8,0.6,9.3,19.3,0.8,0.0,0.8,0.059,0.4,-2.6,-2.2,0.0,0,3.2,7.3,0.436,0.7,2.0,0.338,2.5,5.3,0.472,0.481,1.7,2.2,0.8029999999999999,0.8,1.0,1.8,1.4,0.7,0.2,0.8,1.9,8.8,1993,Tim Legler-1993,no
Jim Les,PG,29,SAC,73,881,14.7,0.584,0.595,0.193,2.4,9.1,5.6,26.5,2.2,0.5,14.6,15.2,1.7,0.6,2.3,0.127,1.8,-2.0,-0.3,0.4,0,1.5,3.5,0.425,0.9,2.1,0.429,0.6,1.4,0.419,0.552,0.6,0.7,0.84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,1993,Jim Les-1993,no
Reggie Lewis,SG,27,BOS,80,3144,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,5.4,3.0,8.3,0.127,1.9,0.5,2.4,3.5,80,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993,Reggie Lewis-1993,no
Marcus Liberty,SF,24,DEN,78,1585,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,0.2,2.0,2.2,0.066,-1.8,0.0,-1.9,0.1,32,3.2,7.9,0.406,0.3,0.8,0.373,2.9,7.2,0.41,0.424,1.3,2.0,0.654,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,1993,Marcus Liberty-1993,no
Todd Lichti,SG,26,DEN,48,752,12.9,0.516,0.022,0.37,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20.0,0.4,0.8,1.2,0.078,-2.2,-0.7,-2.9,-0.2,12,2.6,5.8,0.449,0.0,0.1,0.333,2.5,5.6,0.452,0.453,1.7,2.1,0.794,0.7,1.4,2.1,1.1,0.6,0.2,1.0,1.3,6.9,1993,Todd Lichti-1993,no
Alton Lister,C,34,GSW,20,174,4.3,0.472,0.0,0.31,9.6,18.6,14.1,3.8,0.0,3.2,27.4,15.4,-0.3,0.1,-0.2,-0.043,-6.9,-0.8,-7.7,-0.2,9,1.0,2.1,0.452,0.0,0.0,0.0,1.0,2.1,0.452,0.452,0.4,0.7,0.5379999999999999,0.8,1.5,2.2,0.3,0.0,0.5,0.9,2.0,2.3,1993,Alton Lister-1993,no
Brad Lohaus,PF,28,MIL,80,1766,13.3,0.55,0.375,0.16399999999999998,3.8,14.3,9.0,10.8,1.3,2.7,12.4,18.2,1.4,1.3,2.7,0.073,-0.5,-0.3,-0.8,0.5,24,3.5,7.7,0.461,1.1,2.9,0.37,2.5,4.8,0.516,0.53,0.9,1.3,0.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,1993,Brad Lohaus-1993,no
Grant Long,PF,26,MIA,76,2728,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,3.6,2.9,6.5,0.115,0.5,1.3,1.7,2.5,62,5.2,11.1,0.469,0.1,0.3,0.231,5.1,10.8,0.476,0.472,3.4,4.5,0.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,1993,Grant Long-1993,no
Luc Longley,C,24,MIN,55,1045,10.7,0.491,0.0,0.253,8.2,19.3,13.8,7.6,2.3,4.7,21.3,17.5,-1.1,1.3,0.2,0.006999999999999999,-4.8,2.3,-2.5,-0.1,25,2.4,5.3,0.455,0.0,0.0,0.0,2.4,5.3,0.455,0.455,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8,1993,Luc Longley-1993,no
Kevin Lynch,SG,24,CHH,40,324,7.6,0.568,0.017,0.644,4.2,7.3,5.8,9.7,1.6,1.1,24.1,12.7,0.0,0.2,0.2,0.031,-3.2,-0.3,-3.6,-0.1,8,0.8,1.5,0.508,0.0,0.0,0.0,0.8,1.5,0.517,0.508,0.7,1.0,0.684,0.3,0.6,0.9,0.6,0.3,0.2,0.6,1.1,2.2,1993,Kevin Lynch-1993,no
Sam Mack,SF,22,SAS,40,267,13.7,0.495,0.18600000000000005,0.4920000000000001,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,0.0,0.4,0.3,0.06,-2.0,-1.5,-3.4,-0.1,0,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.7759999999999999,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,1993,Sam Mack-1993,no
Don MacLean,PF,23,WSB,62,674,14.0,0.4970000000000001,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,0.1,0.3,0.4,0.03,-3.2,-4.2,-7.4,-0.9,4,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.8109999999999999,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,1993,Don MacLean-1993,no
Mark Macon,PG,23,DEN,48,1141,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-3.3,0.4,-2.9,-0.3,27,3.3,7.9,0.415,0.0,0.1,0.0,3.3,7.8,0.421,0.415,0.9,1.3,0.7,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,1993,Mark Macon-1993,no
Rick Mahorn,PF,34,NJN,74,1077,10.3,0.5539999999999999,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,0.8,1.5,2.3,0.102,-3.0,0.7,-2.3,-0.1,9,1.4,2.9,0.472,0.0,0.0,0.333,1.4,2.9,0.474,0.474,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,1993,Rick Mahorn-1993,no
Dan Majerle,SG,27,PHO,82,3199,15.4,0.573,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,6.6,3.2,9.8,0.147,3.5,0.5,4.0,4.9,82,6.2,13.4,0.464,2.0,5.3,0.381,4.2,8.0,0.52,0.541,2.5,3.2,0.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,1993,Dan Majerle-1993,yes
Jeff Malone,SG,31,UTA,79,2558,13.7,0.5379999999999999,0.006999999999999999,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,2.4,1.2,3.6,0.068,-1.1,-2.6,-3.6,-1.1,59,7.5,15.3,0.494,0.0,0.1,0.333,7.5,15.1,0.495,0.495,3.0,3.5,0.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,1993,Jeff Malone-1993,no
Karl Malone,PF,29,UTA,82,3099,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,5.4,2.2,7.6,7.6,82,9.7,17.6,0.552,0.0,0.2,0.2,9.7,17.4,0.557,0.5539999999999999,7.5,10.2,0.74,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,1993,Karl Malone-1993,yes
Moses Malone,C,37,MIL,11,104,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,0.0,0.1,0.1,0.069,-3.1,-0.9,-4.0,-0.1,0,1.2,3.8,0.31,0.0,0.0,0.0,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,1993,Moses Malone-1993,no
Danny Manning,PF,26,LAC,79,2761,19.6,0.565,0.022,0.35100000000000003,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,4.7,3.1,7.9,0.13699999999999998,2.0,0.1,2.1,2.9,77,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,1993,Danny Manning-1993,yes
Sarunas Marciulionis,SF,28,GSW,30,836,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,2.3,0.6,3.0,0.17,3.2,-0.8,2.4,0.9,8,5.9,10.9,0.5429999999999999,0.1,0.5,0.2,5.8,10.4,0.5589999999999999,0.547,5.4,7.1,0.7609999999999999,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,1993,Sarunas Marciulionis-1993,no
Anthony Mason,PF,26,NYK,81,2482,12.9,0.5489999999999999,0.0,0.464,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,2.7,4.7,7.4,0.14300000000000002,-0.5,2.7,2.1,2.6,0,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,1993,Anthony Mason-1993,no
Marlon Maxey,PF,23,MIN,43,520,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,0.5,0.4,0.9,0.087,-2.0,-2.5,-4.5,-0.3,3,2.2,3.9,0.55,0.0,0.0,0.0,2.2,3.9,0.5539999999999999,0.55,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,1993,Marlon Maxey-1993,no
Vernon Maxwell,SG,27,HOU,71,2251,13.4,0.512,0.421,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,1.4,2.5,3.9,0.08199999999999999,0.6,-0.9,-0.2,1.0,68,4.9,12.1,0.407,1.7,5.1,0.332,3.2,7.0,0.461,0.477,2.3,3.2,0.7190000000000001,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,1993,Vernon Maxwell-1993,no
Lee Mayberry,PG,22,MIL,82,1503,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.4,-2.2,-3.6,-0.6,4,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,1993,Lee Mayberry-1993,no
Travis Mays,PG,24,ATL,49,787,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,0.1,0.2,0.3,0.02,-2.0,-3.4,-5.3,-0.7,9,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,1993,Travis Mays-1993,no
Bob McCann,SF,28,MIN,79,1536,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-3.0,0.1,-2.9,-0.4,7,2.5,5.2,0.488,0.0,0.0,0.0,2.5,5.2,0.49,0.488,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,1993,Bob McCann-1993,no
George McCloud,SF,25,IND,78,1500,11.2,0.496,0.345,0.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,0.4,1.0,1.4,0.044,-0.4,-1.1,-1.5,0.2,21,2.8,6.7,0.411,0.7,2.3,0.32,2.0,4.4,0.459,0.467,1.0,1.3,0.735,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,1993,George McCloud-1993,no
Rodney McCray,SF,31,CHI,64,1019,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.6,-0.4,-4.0,-0.5,5,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.6920000000000001,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,1993,Rodney McCray-1993,no
Xavier McDaniel,PF,29,BOS,82,2215,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,1.9,2.5,4.4,0.096,0.3,0.5,0.9,1.6,27,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.7929999999999999,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,1993,Xavier McDaniel-1993,no
Kevin McHale,PF,35,BOS,71,1656,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,1.2,1.6,2.8,0.08199999999999999,-1.9,-0.6,-2.5,-0.2,0,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,1993,Kevin McHale-1993,no
Derrick McKey,SF,26,SEA,77,2439,15.0,0.568,0.14400000000000002,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,3.6,3.0,6.6,0.13,1.4,1.1,2.5,2.8,68,5.0,10.1,0.496,0.5,1.5,0.35700000000000004,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,1993,Derrick McKey-1993,no
